Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
AAM,AA Mission Acquisition Corp,547.57M,68.26,Financial,Shell Companies,USA,A,C+,C,C,-,-,-,1.31,9126.10,-,-,0.00%,-,-,-,-,-,77100.00%,-,30.66%,0.00%,69.09%,-,0.01,5.17%,5.31%,N/A,0.50,0.50,0.00,0.00,-,-,-,0.92%,1.96%,3.58%,-,3.07%,0.22%,0.43%,0.87%,2.46%,-3.52%,4.52%,64.01,-,10.41,-,
AAME,Atlantic American Corp,35.90M,68.82,Financial,Insurance - Life,USA,A,D+,C,B-,-,-,0.19,0.35,-,4.02,1.14%,-,-,-,-42.60%,-,-1.03%,133.56%,6.66%,81.21%,0.00%,4.26%,-1.88%,0.59,-0.41%,-1.43%,N/A,0.76,-,0.42,0.43,-,0.84%,-0.98%,-2.22%,24.82%,18.92%,1.15%,14.29%,2.25%,2.50%,9.93%,10.70%,-11.56%,41.06%,59.26,-,1.76,-,
AAMI,Acadian Asset Management Inc,1.12B,79.36,Financial,Asset Management,USA,B,A,C+,B,10.28,-,2.10,52.81,9.07,12.70,0.13%,1.80%,-3.80%,14.31%,-1.99%,-,-9.68%,46.31%,14.29%,1.85%,0.00%,100.85%,-7.65%,2.61,14.81%,282.39%,N/A,2.68,2.68,19.02,19.35,96.31%,29.52%,17.05%,5.80%,32.02%,-0.19%,37.67%,18.49%,1.38%,3.70%,11.59%,17.08%,-0.98%,45.50%,69.16,May 01/b,31.21,29.00,-7.081063761614869
AAOI,Applied Optoelectronics Inc,947.07M,77.81,Technology,Communication Equipment,USA,A-,C+,A-,C+,16.07,-,3.07,2.91,14.18,-,-,-,105.06%,2525.00%,-6.34%,-,5.49%,69.65%,145.52%,7.97%,-1.09%,55.72%,1.16%,2.65,-34.70%,-68.45%,N/A,1.88,1.34,0.47,0.62,27.30%,-18.86%,-55.98%,14.30%,19.22%,-61.69%,59.45%,-54.23%,7.21%,-4.60%,13.86%,-21.36%,-62.09%,151.79%,51.59,May 08/a,16.87,27.75,64.49318316538233
AAON,AAON Inc,7.65B,76.07,Industrials,Building Products & Equipment,USA,B,A-,B,C,31.62,1.77,6.06,9.37,3212.25,-,0.39%,20.84%,6.19%,38.55%,24.26%,27.84%,20.67%,-24.30%,22.87%,17.38%,-0.73%,76.06%,5.77%,3.90,14.10%,19.85%,N/A,2.77,1.80,0.33,0.35,29.17%,15.64%,12.60%,-5.50%,17.76%,-30.91%,27.89%,-20.16%,2.03%,-5.92%,3.01%,-11.09%,-34.78%,36.21%,44.69,May 01/b,93.96,111.25,18.401447424435936
AAP,Advance Auto Parts Inc,3.12B,77.5,Consumer Cyclical,Auto Parts,USA,A-,C+,B-,B+,15.84,-,0.33,1.42,1.87,-,1.92%,-,733.03%,79.12%,-,-,-1.30%,-40.37%,-24.17%,1.60%,1.84%,124.10%,2.75%,3.62,-4.96%,-23.77%,N/A,1.27,0.49,1.53,1.67,36.96%,-5.04%,-3.74%,65.98%,42.43%,18.38%,-20.18%,10.17%,10.82%,19.04%,38.69%,27.23%,-22.27%,80.34%,70.06,May 22/b,52.1,46.58,-10.595009596928987
AAPB,GraniteShares 2x Long AAPL Daily ETF,-,61.57,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-,-,N/A,-,-,-,-,-,-,-,2.73%,-27.78%,-38.89%,-12.00%,-42.02%,3.76%,-3.55%,-4.08%,-27.56%,-46.32%,35.03%,45.26,-,19.58,-,
AAPD,Direxion Daily AAPL Bear 1X Shares,-,67.33,Financial,Exchange Traded Fund,USA,A+,C-,C-,B-,-,-,-,-,-,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,-,0.02,-,-,N/A,-,-,-,-,-,-,-,-2.24%,6.98%,13.05%,-9.90%,17.50%,1.96%,1.52%,-0.13%,6.14%,-18.35%,21.97%,52.11,-,17.93,-,
AAPG,Ascentage Pharma Group International ADR,2.59B,75.21,Healthcare,Biotechnology,China,B,B+,C,B+,35.81,-,19.06,64.75,15.00,-,-,-,-108.17%,154.31%,36.70%,-,130.37%,-,-,-,-,0.27%,45.86%,0.44,-15.90%,-253.16%,N/A,1.26,1.26,3.37,6.43,88.37%,-38.90%,-41.61%,18.76%,60.65%,-,-,71.92%,4.17%,17.58%,26.57%,39.76%,4.18%,81.09%,68.59,Mar 27/b,29.88,27.00,-9.638554216867465
AAPL,Apple Inc,3008.82B,66.71,Technology,Consumer Electronics,USA,B-,A-,C-,C-,25.88,3.92,7.52,45.06,62.04,30.55,0.51%,16.11%,6.27%,8.51%,15.41%,8.03%,8.51%,7.68%,5.08%,0.10%,-1.92%,63.84%,-0.54%,1.70,29.10%,138.02%,N/A,0.82,0.78,1.18,1.47,46.63%,31.81%,24.30%,2.01%,-11.44%,-17.10%,2.85%,-19.56%,1.88%,-1.45%,-0.88%,-10.46%,-22.55%,19.05%,46.96,May 01/a,201.45,228.26,13.308513278729214
AAPU,Direxion Daily AAPL Bull 2X Shares,-,61.57,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,4.50%,-,-,-,-,-,-,-,-,-,-,-,-,0.32,-,-,N/A,-,-,-,-,-,-,-,2.73%,-28.77%,-40.52%,-16.17%,-43.09%,3.75%,-3.46%,-4.11%,-28.98%,-47.40%,34.80%,45.26,-,21.42,-,
AAPW,Roundhill AAPL WeeklyPay ETF,-,59.09,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,9.33%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-,-,N/A,-,-,-,-,-,-,-,-0.39%,-21.20%,-,-,-28.68%,2.19%,-3.11%,-4.54%,-11.48%,-30.85%,13.71%,42.31,-,35.86,-,
AAPX,T-Rex 2X Long Apple Daily Target ETF,-,61.57,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,0.00%,-,-,-,-,-,-,-,-,-,-,-,-,0.56,-,-,N/A,-,-,-,-,-,-,-,3.07%,-28.20%,-39.52%,-14.13%,-42.81%,3.77%,-3.43%,-4.08%,-28.23%,-47.03%,34.56%,45.34,-,18.46,-,
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-,60.82,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,14.61%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-,-,N/A,-,-,-,-,-,-,-,1.20%,-12.53%,-19.82%,-12.02%,-21.50%,1.73%,-1.37%,-1.19%,-13.34%,-23.94%,13.03%,46.54,-,21.3,-,
AARD,Aardvark Therapeutics Inc,253.41M,74.59,Healthcare,Biotechnology,USA,A,B-,B-,C+,-,-,-,1.68,1.68,-,-,-,49.81%,3.09%,-,16.89%,-,49.54%,-,42.89%,18.67%,21.98%,10.87%,3.82,-46.77%,-110.36%,N/A,25.86,25.86,0.00,0.00,-,-,-,8.85%,13.84%,-,-,-18.38%,6.12%,9.88%,22.00%,13.57%,-40.35%,139.34%,58.65,May 14/a,11.68,31.25,167.55136986301372
AAT,American Assets Trust Inc,1.23B,66.9,Real Estate,REIT - Diversified,USA,B-,C+,B-,C+,44.87,-,2.47,1.03,8.58,10.88,6.74%,142.34%,-60.64%,21.62%,2.19%,-24.78%,4.54%,120.04%,38.29%,24.53%,0.00%,77.72%,-8.06%,2.76,2.72%,6.74%,N/A,4.12,4.12,1.43,1.43,41.29%,34.11%,16.01%,4.77%,-2.98%,-29.08%,-7.51%,-23.12%,1.72%,1.99%,4.70%,-15.35%,-30.74%,20.97%,56.69,Apr 29/a,20.19,21.00,4.011887072808315
AAUC,Allied Gold Corp,-,66.03,Basic Materials,Gold,Canada,A+,C+,C-,C-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00%,0.00%,0.00%,-,-,-,-,15.09,-,
AAVM,Alpha Architect Global Factor Equity ETF,-,64.54,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-,-,N/A,-,-,-,-,-,-,-,6.32%,5.67%,-3.15%,4.47%,3.89%,0.61%,2.35%,6.69%,2.82%,-4.93%,25.12%,68.72,-,26.4,-,
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-,71.18,Financial,Exchange Traded Fund,USA,A+,C-,C-,B+,-,-,-,-,-,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,-,0.71,-,-,N/A,-,-,-,-,-,-,-,7.11%,9.43%,8.11%,13.24%,12.11%,0.83%,2.78%,7.94%,8.20%,-1.62%,25.79%,71.56,-,80.92,-,
AB,AllianceBernstein Holding Lp,4.51B,68.45,Financial,Asset Management,USA,B,B,C,B-,11.49,1.26,-,2.26,-,12.25,8.09%,80.33%,-3.18%,12.66%,8.32%,8.75%,-,-0.58%,-,5.38%,330.23%,19.78%,1.02%,2.84,20.67%,20.69%,N/A,-,-,0.00,0.00,-,-,-,-0.44%,10.71%,13.11%,20.22%,9.79%,1.35%,1.48%,4.70%,9.71%,-2.72%,33.20%,57.30,Apr 24/b,40.72,38.25,-6.065815324165027
ABAT,American Battery Technology Company,133.23M,63.18,Basic Materials,Other Industrial Metals & Mining,USA,B+,C,C,C+,-,-,71.63,1.95,16.97,-,-,-,-,-,-55.75%,-,-,29.71%,-,3.48%,-7.02%,9.74%,29.23%,4.68,-72.45%,-88.49%,N/A,2.19,2.17,0.00,0.11,-709.55%,-2493.75%,-3230.99%,2.84%,54.53%,58.61%,-1.36%,-41.06%,4.94%,2.58%,13.83%,19.13%,-64.72%,98.63%,55.19,May 16/b,1.45,6.00,313.7931034482759
ABBV,Abbvie Inc,334.13B,77.38,Healthcare,Drug Manufacturers - General,USA,B-,A,C+,B-,13.52,5.30,5.82,235.29,64.55,21.72,3.44%,263.15%,20.82%,14.45%,-14.67%,15.22%,11.11%,-6.05%,8.39%,0.09%,-15.01%,74.13%,0.88%,2.54,2.92%,88.15%,N/A,0.76,0.64,45.44,49.22,70.80%,30.74%,7.24%,1.93%,-12.69%,7.20%,14.34%,6.45%,1.81%,2.03%,1.52%,0.10%,-13.49%,15.68%,54.64,Apr 25/b,189.16,213.04,12.624233453161343
ABCB,Ameris Bancorp,4.30B,66.96,Financial,Banks - Regional,USA,B+,B-,C+,C,10.78,-,2.70,1.12,-,17.94,1.26%,12.52%,6.27%,8.50%,13.53%,-,13.27%,18.30%,2.29%,5.66%,0.03%,92.23%,0.35%,3.69,1.43%,10.19%,N/A,0.20,-,0.09,0.11,-,25.75%,23.39%,2.83%,9.74%,-10.01%,31.23%,-0.27%,1.48%,0.44%,7.11%,0.25%,-16.31%,35.95%,58.26,Apr 28/a,62.4,72.50,16.185897435897438
ABCL,AbCellera Biologics Inc,749.19M,74.96,Healthcare,Biotechnology,Canada,A-,B,C+,C+,-,-,32.40,0.73,1.19,-,-,-,-13.51%,7.95%,-107.74%,-2.32%,19.95%,-10.45%,-57.45%,24.97%,0.00%,41.07%,12.74%,5.59,-11.96%,-15.59%,N/A,10.15,10.15,0.06,0.07,-318.94%,-1395.34%,-726.23%,24.88%,14.09%,-13.45%,-33.07%,-14.33%,3.03%,17.84%,12.54%,-5.22%,-33.24%,32.76%,67.39,May 08/a,2.51,8.43,235.8565737051793
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-,58.59,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-,-,N/A,-,-,-,-,-,-,-,3.02%,2.30%,-6.97%,7.25%,-0.92%,1.15%,0.58%,4.51%,-0.07%,-8.24%,17.93%,58.62,-,28.32,-,
ABEO,Abeona Therapeutics Inc,334.57M,75.14,Healthcare,Biotechnology,USA,B-,B-,B,B+,46.71,-,-,7.73,3.96,-,-,-,66.99%,127.36%,47.21%,-,-,79.10%,-,11.62%,-2.01%,59.25%,-2.30%,3.61,-50.73%,-271.78%,N/A,4.90,4.90,0.37,0.58,-,-,-,19.13%,29.76%,8.82%,44.69%,17.41%,3.28%,5.59%,17.33%,14.04%,-10.70%,66.29%,59.51,May 15/b,6.54,19.93,204.7400611620795
ABEQ,Absolute Select Value ETF,-,66.03,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,-,1.01,-,-,N/A,-,-,-,-,-,-,-,1.24%,2.77%,3.92%,12.76%,8.91%,0.51%,0.62%,1.80%,4.18%,-0.69%,15.07%,56.55,-,34.29,-,
ABEV,Ambev S.A. ADR,38.80B,74.4,Consumer Defensive,Beverages - Brewers,Brazil,B-,A-,C-,B+,13.44,1.87,2.38,2.35,10.94,9.50,6.83%,60.20%,10.53%,6.06%,-2.22%,8.22%,4.66%,-15.04%,-6.05%,0.00%,-,7.54%,-9.10%,1.70,9.63%,15.09%,N/A,1.11,0.80,0.02,0.03,47.90%,22.06%,15.64%,-1.98%,11.21%,11.89%,14.94%,34.05%,0.87%,-0.78%,1.83%,12.58%,-5.88%,40.91%,51.25,May 08/b,2.48,2.99,20.564516129032267
ABFL,Abacus FCF Leaders ETF,-,67.46,Financial,Exchange Traded Fund,USA,A+,C-,C-,B-,-,-,-,-,-,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,-,0.45,-,-,N/A,-,-,-,-,-,-,-,5.95%,9.75%,-0.71%,17.73%,5.72%,0.99%,1.92%,7.61%,5.83%,-1.42%,26.84%,65.40,-,70.27,-,
ABIG,Argent Large Cap ETF,-,60.82,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.65,-,-,N/A,-,-,-,-,-,-,-,3.75%,-,-,-,6.24%,1.03%,0.77%,3.58%,3.58%,-1.53%,16.47%,59.47,-,29.11,-,
ABL,Abacus Global Management Inc,590.91M,72.54,Financial,Insurance - Life,USA,A-,C,B+,C,6.45,-,4.32,1.37,13.50,-,-,-,15.19%,26.00%,-7.85%,21.37%,-,322.43%,105.42%,64.32%,-0.13%,28.82%,40.79%,2.27,-2.91%,-5.98%,N/A,0.47,0.47,0.56,0.83,80.47%,10.63%,-13.13%,-26.25%,-14.64%,-21.77%,-42.78%,-21.07%,5.75%,-21.46%,-21.70%,-25.88%,-50.12%,21.18%,26.49,May 08/a,6.18,13.25,114.40129449838187
ABLD,Abacus FCF Real Assets Leaders ETF,-,60.82,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,9.35%,-,-,-,-,-,-,-,-,-,-,-,-,0.3,-,-,N/A,-,-,-,-,-,-,-,3.08%,0.08%,-10.88%,-5.53%,1.19%,0.93%,0.64%,3.61%,-4.12%,-13.49%,16.87%,58.91,-,28.41,-,
ABLG,Abacus FCF International Leaders ETF,-,65.6,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-,-,N/A,-,-,-,-,-,-,-,5.56%,2.73%,4.13%,3.19%,8.45%,0.72%,2.31%,7.30%,4.52%,-1.52%,27.21%,68.72,-,31.09,-,
ABLS,Abacus FCF Small Cap Leaders ETF,-,59.4,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-,-,N/A,-,-,-,-,-,-,-,1.59%,-,-,-,-4.99%,3.32%,6.18%,4.39%,4.39%,-4.99%,17.05%,51.81,-,23.72,-,
ABLV,Able View Global Inc,58.77M,66.34,Communication Services,Advertising Agencies,China,A-,C+,C-,C+,-,-,0.46,8.29,3.83,-,-,-,-,-,-,-,-,4012.50%,-,79.51%,0.00%,0.15%,22.28%,0.38,-,-,N/A,2.31,1.90,0.34,1.57,9.16%,-6.85%,-5.75%,-15.00%,-14.39%,33.71%,8.18%,59.10%,5.43%,1.41%,6.09%,15.99%,-37.37%,115.85%,51.26,-,1.19,-,
ABM,ABM Industries Inc,3.00B,64.05,Industrials,Specialty Business Services,USA,B+,B,C,D+,11.67,4.35,0.35,1.65,51.15,-,2.20%,70.32%,4.91%,10.43%,-7.64%,8.87%,5.16%,-2.74%,4.63%,1.60%,-7.38%,95.77%,0.52%,2.82,1.54%,4.30%,N/A,1.55,1.55,0.88,0.91,11.90%,3.72%,0.93%,-4.96%,-5.85%,-15.48%,1.03%,-5.72%,2.62%,-6.47%,-1.78%,-7.31%,-19.29%,18.12%,39.82,Jun 06/b,48.25,57.60,19.378238341968913
ABNB,Airbnb Inc,87.08B,68.94,Consumer Cyclical,Travel Services,USA,C,A,C,B-,28.76,3.15,7.75,10.84,7.55,19.99,-,0.00%,1.49%,15.86%,-,11.11%,18.23%,-39.49%,6.07%,32.93%,-1.92%,54.88%,1.06%,2.61,10.24%,32.06%,N/A,1.27,1.27,0.03,0.29,71.47%,22.17%,22.60%,9.98%,5.19%,-0.04%,-4.64%,5.78%,2.14%,4.38%,11.83%,6.90%,-15.20%,39.18%,65.04,May 01/a,139.01,135.34,-2.6400978346881434
ABNY,YieldMax ABNB Option Income Strategy ETF,-,60.82,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,48.60%,-,-,-,-,-,-,-,-,-,-,-,-,2.84,-,-,N/A,-,-,-,-,-,-,-,3.64%,-8.79%,-23.18%,-,-18.06%,2.09%,0.87%,3.53%,-15.32%,-42.77%,21.41%,54.2,-,12.3,-,
ABOS,Acumen Pharmaceuticals Inc,76.93M,70.68,Healthcare,Biotechnology,USA,A,B,C,C,-,-,-,0.49,0.52,-,-,-,-21.52%,19.58%,-54.87%,8.98%,-,-91.31%,-,26.90%,-0.89%,58.48%,-9.03%,8.26,-46.00%,-55.68%,N/A,8.02,8.02,0.19,0.19,-,-,-,27.00%,5.83%,-43.81%,-50.78%,-26.16%,4.09%,20.15%,21.15%,-29.72%,-64.72%,48.52%,70.61,May 13/b,1.27,8.75,588.9763779527559
ABOT,Abacus FCF Innovation Leaders ETF,-,68.7,Financial,Exchange Traded Fund,USA,A+,C-,C-,B,-,-,-,-,-,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,-,0.58,-,-,N/A,-,-,-,-,-,-,-,8.58%,3.60%,5.75%,24.73%,4.79%,1.04%,2.55%,8.74%,7.82%,-2.55%,34.23%,67.2,-,37.93,-,
ABP,Abpro Holdings Inc,15.06M,70.37,Healthcare,Biotechnology,USA,A+,B,D+,C+,-,-,-,-,10.68,-,-,-,-77.78%,-25.00%,-,-,-,40.58%,-,46.55%,0.19%,2.45%,9.56%,0.02,-152.86%,-35.20%,N/A,0.11,0.11,-,-,-,-,-,27.73%,-48.80%,-88.37%,-97.69%,-86.16%,14.85%,9.36%,-5.33%,-93.85%,-98.09%,63.46%,51.35,May 28,0.25,2.00,700.0
ABR,Arbor Realty Trust Inc,2.00B,64.91,Real Estate,REIT - Mortgage,USA,A-,B+,D+,D+,9.18,-,1.49,0.84,5.73,5.50,11.83%,145.75%,-44.25%,17.01%,-1.47%,-,21.20%,-47.93%,-22.83%,4.10%,3.18%,56.39%,-3.53%,14.51,1.67%,7.77%,N/A,0.38,0.20,2.71,3.30,98.52%,79.93%,14.53%,0.29%,-15.42%,-26.26%,-26.52%,-24.77%,3.58%,4.10%,-1.76%,-20.53%,-34.63%,23.60%,53.76,May 02/b,10.42,11.38,9.213051823416516
ABSI,Absci Corp,378.85M,67.89,Healthcare,Biotechnology,USA,A-,C,C+,C+,-,-,78.60,1.91,2.52,-,-,-,7.58%,20.11%,-29.30%,3.62%,17.09%,4.25%,31.29%,12.62%,0.00%,66.39%,14.75%,7.44,-42.37%,-48.98%,N/A,5.72,5.72,0.02,0.04,-170.92%,-2349.30%,-2232.13%,6.07%,-2.94%,-3.88%,-35.71%,13.36%,2.91%,5.56%,5.49%,-14.52%,-53.08%,47.76%,56.6,May 13/a,2.97,9.12,207.07070707070702
ABT,Abbott Laboratories,232.09B,77.25,Healthcare,Medical Devices,USA,B-,A,C+,B,23.47,1.67,5.48,4.75,33.91,34.86,1.78%,29.33%,10.51%,10.12%,29.98%,10.34%,5.63%,6.70%,3.95%,0.67%,-4.89%,79.85%,1.59%,3.16,17.45%,30.66%,N/A,1.78,1.27,0.26,0.27,51.42%,16.96%,31.72%,-0.45%,-2.88%,15.03%,29.23%,17.94%,1.23%,0.42%,1.78%,8.81%,-5.54%,33.79%,53.47,Apr 16/b,133.4,142.59,6.889055472263866
ABTS,Abits Group Inc,10.62M,62.19,Financial,Capital Markets,Hong Kong,A,D+,D+,B-,-,-,1.58,1.02,9.48,-,-,-,-,-,-,-,78.49%,-151.10%,-99.52%,17.67%,0.00%,0.58%,21.49%,1.32,-7.68%,-8.39%,N/A,1.69,1.69,0.00,0.00,30.15%,-0.93%,-13.55%,92.27%,20.05%,-52.59%,-54.75%,-56.65%,19.86%,14.00%,44.13%,-27.09%,-68.22%,231.83%,55.89,-,4.48,22.50,402.2321428571428
ABUS,Arbutus Biopharma Corp,672.26M,73.97,Healthcare,Biotechnology,USA,B,B-,B,B-,-,-,105.04,8.49,5.96,-,-,-,34.74%,17.34%,33.46%,49.14%,0.53%,-26.33%,15.14%,22.38%,-0.18%,58.84%,9.21%,11.91,-57.29%,-79.02%,N/A,6.01,6.01,0.06,0.07,78.84%,-996.69%,-1195.86%,6.36%,12.86%,-6.15%,-3.31%,7.34%,2.52%,6.17%,6.22%,-0.90%,-25.71%,29.76%,60.27,May 14/b,3.51,5.25,49.57264957264958
